data;ataques;key;codigo_origem;pais_origem;pais_alvo;codigo_alvo;ranking;pais_coleta;ano;tipo_ataque
2025-06-09 00:00:00+00:00;0.721308;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-06-16 00:00:00+00:00;0.637061;1;RU;Russian Federation;United States;US;1;RU;2025;Bot Traffic
2025-06-16 00:00:00+00:00;0.637061;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-06-16 00:00:00+00:00;0.637061;1;RU;Russian Federation;Turkey;TR;3;RU;2025;HTTP Flood
2025-06-16 00:00:00+00:00;0.637061;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;Bot Traffic
2025-06-16 00:00:00+00:00;0.637061;1;RU;Russian Federation;Thailand;TH;5;RU;2025;SQL Injection
2025-06-23 00:00:00+00:00;0.673641;1;RU;Russian Federation;United States;US;1;RU;2025;SQL Injection
2025-06-23 00:00:00+00:00;0.673641;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-06-23 00:00:00+00:00;0.673641;1;RU;Russian Federation;Turkey;TR;3;RU;2025;HTTP Flood
2025-06-23 00:00:00+00:00;0.673641;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;SQL Injection
2025-06-23 00:00:00+00:00;0.673641;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-06-30 00:00:00+00:00;0.767421;1;RU;Russian Federation;United States;US;1;RU;2025;HTTP Flood
2025-06-30 00:00:00+00:00;0.767421;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-06-30 00:00:00+00:00;0.767421;1;RU;Russian Federation;Turkey;TR;3;RU;2025;HTTP Flood
2025-06-30 00:00:00+00:00;0.767421;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;RCE
2025-06-30 00:00:00+00:00;0.767421;1;RU;Russian Federation;Thailand;TH;5;RU;2025;Bot Traffic
2025-07-07 00:00:00+00:00;0.80642;1;RU;Russian Federation;United States;US;1;RU;2025;XSS
2025-07-07 00:00:00+00:00;0.80642;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-07-07 00:00:00+00:00;0.80642;1;RU;Russian Federation;Turkey;TR;3;RU;2025;HTTP Flood
2025-07-07 00:00:00+00:00;0.80642;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;HTTP Flood
2025-07-07 00:00:00+00:00;0.80642;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-07-14 00:00:00+00:00;0.70402;1;RU;Russian Federation;United States;US;1;RU;2025;Credential Stuffing
2025-07-14 00:00:00+00:00;0.70402;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-07-14 00:00:00+00:00;0.70402;1;RU;Russian Federation;Turkey;TR;3;RU;2025;HTTP Flood
2025-07-14 00:00:00+00:00;0.70402;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;HTTP Flood
2025-07-14 00:00:00+00:00;0.70402;1;RU;Russian Federation;Thailand;TH;5;RU;2025;SQL Injection
2025-07-21 00:00:00+00:00;0.708472;1;RU;Russian Federation;United States;US;1;RU;2025;HTTP Flood
2025-07-21 00:00:00+00:00;0.708472;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-07-21 00:00:00+00:00;0.708472;1;RU;Russian Federation;Turkey;TR;3;RU;2025;HTTP Flood
2025-07-21 00:00:00+00:00;0.708472;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;RCE
2025-07-21 00:00:00+00:00;0.708472;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-07-28 00:00:00+00:00;0.64406;1;RU;Russian Federation;United States;US;1;RU;2025;RCE
2025-07-28 00:00:00+00:00;0.64406;1;RU;Russian Federation;Germany;DE;2;RU;2025;Bot Traffic
2025-07-28 00:00:00+00:00;0.64406;1;RU;Russian Federation;Turkey;TR;3;RU;2025;HTTP Flood
2025-07-28 00:00:00+00:00;0.64406;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;Bot Traffic
2025-07-28 00:00:00+00:00;0.64406;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-08-04 00:00:00+00:00;0.65553;1;RU;Russian Federation;United States;US;1;RU;2025;Credential Stuffing
2025-08-04 00:00:00+00:00;0.65553;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-08-04 00:00:00+00:00;0.65553;1;RU;Russian Federation;Turkey;TR;3;RU;2025;HTTP Flood
2025-08-04 00:00:00+00:00;0.65553;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;HTTP Flood
2025-08-04 00:00:00+00:00;0.65553;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-08-11 00:00:00+00:00;0.593583;1;RU;Russian Federation;United States;US;1;RU;2025;Credential Stuffing
2025-08-11 00:00:00+00:00;0.593583;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-08-11 00:00:00+00:00;0.593583;1;RU;Russian Federation;Turkey;TR;3;RU;2025;XSS
2025-08-11 00:00:00+00:00;0.593583;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;HTTP Flood
2025-08-11 00:00:00+00:00;0.593583;1;RU;Russian Federation;Thailand;TH;5;RU;2025;RCE
2025-08-18 00:00:00+00:00;0.560896;1;RU;Russian Federation;United States;US;1;RU;2025;HTTP Flood
2025-08-18 00:00:00+00:00;0.560896;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-08-18 00:00:00+00:00;0.560896;1;RU;Russian Federation;Turkey;TR;3;RU;2025;HTTP Flood
2025-08-18 00:00:00+00:00;0.560896;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;XSS
2025-08-18 00:00:00+00:00;0.560896;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-08-25 00:00:00+00:00;0.573786;1;RU;Russian Federation;United States;US;1;RU;2025;HTTP Flood
2025-08-25 00:00:00+00:00;0.573786;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-08-25 00:00:00+00:00;0.573786;1;RU;Russian Federation;Turkey;TR;3;RU;2025;Bot Traffic
2025-08-25 00:00:00+00:00;0.573786;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;HTTP Flood
2025-08-25 00:00:00+00:00;0.573786;1;RU;Russian Federation;Thailand;TH;5;RU;2025;SQL Injection
2025-09-01 00:00:00+00:00;0.600511;1;RU;Russian Federation;United States;US;1;RU;2025;HTTP Flood
2025-09-01 00:00:00+00:00;0.600511;1;RU;Russian Federation;Germany;DE;2;RU;2025;Bot Traffic
2025-09-01 00:00:00+00:00;0.600511;1;RU;Russian Federation;Turkey;TR;3;RU;2025;RCE
2025-09-01 00:00:00+00:00;0.600511;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;HTTP Flood
2025-09-01 00:00:00+00:00;0.600511;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-09-08 00:00:00+00:00;0.539592;1;RU;Russian Federation;United States;US;1;RU;2025;HTTP Flood
2025-09-08 00:00:00+00:00;0.539592;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-09-08 00:00:00+00:00;0.539592;1;RU;Russian Federation;Turkey;TR;3;RU;2025;HTTP Flood
2025-09-08 00:00:00+00:00;0.539592;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;XSS
2025-09-08 00:00:00+00:00;0.539592;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-09-15 00:00:00+00:00;0.531509;1;RU;Russian Federation;United States;US;1;RU;2025;RCE
2025-09-15 00:00:00+00:00;0.531509;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-09-15 00:00:00+00:00;0.531509;1;RU;Russian Federation;Turkey;TR;3;RU;2025;XSS
2025-09-15 00:00:00+00:00;0.531509;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;HTTP Flood
2025-09-15 00:00:00+00:00;0.531509;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-09-22 00:00:00+00:00;0.454201;1;RU;Russian Federation;United States;US;1;RU;2025;HTTP Flood
2025-09-22 00:00:00+00:00;0.454201;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-09-22 00:00:00+00:00;0.454201;1;RU;Russian Federation;Turkey;TR;3;RU;2025;HTTP Flood
2025-09-22 00:00:00+00:00;0.454201;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;XSS
2025-09-22 00:00:00+00:00;0.454201;1;RU;Russian Federation;Thailand;TH;5;RU;2025;RCE
2025-09-29 00:00:00+00:00;0.472814;1;RU;Russian Federation;United States;US;1;RU;2025;HTTP Flood
2025-09-29 00:00:00+00:00;0.472814;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-09-29 00:00:00+00:00;0.472814;1;RU;Russian Federation;Turkey;TR;3;RU;2025;HTTP Flood
2025-09-29 00:00:00+00:00;0.472814;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;HTTP Flood
2025-09-29 00:00:00+00:00;0.472814;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-10-06 00:00:00+00:00;0.663044;1;RU;Russian Federation;United States;US;1;RU;2025;Bot Traffic
2025-10-06 00:00:00+00:00;0.663044;1;RU;Russian Federation;Germany;DE;2;RU;2025;Credential Stuffing
2025-10-06 00:00:00+00:00;0.663044;1;RU;Russian Federation;Turkey;TR;3;RU;2025;RCE
2025-10-06 00:00:00+00:00;0.663044;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;HTTP Flood
2025-10-06 00:00:00+00:00;0.663044;1;RU;Russian Federation;Thailand;TH;5;RU;2025;Bot Traffic
2025-10-13 00:00:00+00:00;0.700669;1;RU;Russian Federation;United States;US;1;RU;2025;XSS
2025-10-13 00:00:00+00:00;0.700669;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-10-13 00:00:00+00:00;0.700669;1;RU;Russian Federation;Turkey;TR;3;RU;2025;HTTP Flood
2025-10-13 00:00:00+00:00;0.700669;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;Bot Traffic
2025-10-13 00:00:00+00:00;0.700669;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-10-20 00:00:00+00:00;0.658465;1;RU;Russian Federation;United States;US;1;RU;2025;HTTP Flood
2025-10-20 00:00:00+00:00;0.658465;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-10-20 00:00:00+00:00;0.658465;1;RU;Russian Federation;Turkey;TR;3;RU;2025;SQL Injection
2025-10-20 00:00:00+00:00;0.658465;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;HTTP Flood
2025-10-20 00:00:00+00:00;0.658465;1;RU;Russian Federation;Thailand;TH;5;RU;2025;RCE
2025-10-27 00:00:00+00:00;0.492151;1;RU;Russian Federation;United States;US;1;RU;2025;XSS
2025-10-27 00:00:00+00:00;0.492151;1;RU;Russian Federation;Germany;DE;2;RU;2025;SQL Injection
2025-10-27 00:00:00+00:00;0.492151;1;RU;Russian Federation;Turkey;TR;3;RU;2025;HTTP Flood
2025-10-27 00:00:00+00:00;0.492151;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;SQL Injection
2025-10-27 00:00:00+00:00;0.492151;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-11-03 00:00:00+00:00;0.525337;1;RU;Russian Federation;United States;US;1;RU;2025;HTTP Flood
2025-11-03 00:00:00+00:00;0.525337;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-11-03 00:00:00+00:00;0.525337;1;RU;Russian Federation;Turkey;TR;3;RU;2025;HTTP Flood
2025-11-03 00:00:00+00:00;0.525337;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;SQL Injection
2025-11-03 00:00:00+00:00;0.525337;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-11-10 00:00:00+00:00;0.542535;1;RU;Russian Federation;United States;US;1;RU;2025;HTTP Flood
2025-11-10 00:00:00+00:00;0.542535;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-11-10 00:00:00+00:00;0.542535;1;RU;Russian Federation;Turkey;TR;3;RU;2025;Credential Stuffing
2025-11-10 00:00:00+00:00;0.542535;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;SQL Injection
2025-11-10 00:00:00+00:00;0.542535;1;RU;Russian Federation;Thailand;TH;5;RU;2025;XSS
2025-11-17 00:00:00+00:00;0.585102;1;RU;Russian Federation;United States;US;1;RU;2025;HTTP Flood
2025-11-17 00:00:00+00:00;0.585102;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-11-17 00:00:00+00:00;0.585102;1;RU;Russian Federation;Turkey;TR;3;RU;2025;Credential Stuffing
2025-11-17 00:00:00+00:00;0.585102;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;HTTP Flood
2025-11-17 00:00:00+00:00;0.585102;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-11-24 00:00:00+00:00;0.689512;1;RU;Russian Federation;United States;US;1;RU;2025;SQL Injection
2025-11-24 00:00:00+00:00;0.689512;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-11-24 00:00:00+00:00;0.689512;1;RU;Russian Federation;Turkey;TR;3;RU;2025;Bot Traffic
2025-11-24 00:00:00+00:00;0.689512;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;HTTP Flood
2025-11-24 00:00:00+00:00;0.689512;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-12-01 00:00:00+00:00;0.834448;1;RU;Russian Federation;United States;US;1;RU;2025;HTTP Flood
2025-12-01 00:00:00+00:00;0.834448;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-12-01 00:00:00+00:00;0.834448;1;RU;Russian Federation;Turkey;TR;3;RU;2025;RCE
2025-12-01 00:00:00+00:00;0.834448;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;XSS
2025-12-01 00:00:00+00:00;0.834448;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-12-08 00:00:00+00:00;0.846776;1;RU;Russian Federation;United States;US;1;RU;2025;HTTP Flood
2025-12-08 00:00:00+00:00;0.846776;1;RU;Russian Federation;Germany;DE;2;RU;2025;XSS
2025-12-08 00:00:00+00:00;0.846776;1;RU;Russian Federation;Turkey;TR;3;RU;2025;SQL Injection
2025-12-08 00:00:00+00:00;0.846776;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;HTTP Flood
2025-12-08 00:00:00+00:00;0.846776;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-12-15 00:00:00+00:00;0.602164;1;RU;Russian Federation;United States;US;1;RU;2025;HTTP Flood
2025-12-15 00:00:00+00:00;0.602164;1;RU;Russian Federation;Germany;DE;2;RU;2025;XSS
2025-12-15 00:00:00+00:00;0.602164;1;RU;Russian Federation;Turkey;TR;3;RU;2025;Credential Stuffing
2025-12-15 00:00:00+00:00;0.602164;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;HTTP Flood
2025-12-15 00:00:00+00:00;0.602164;1;RU;Russian Federation;Thailand;TH;5;RU;2025;SQL Injection
2025-12-22 00:00:00+00:00;0.916716;1;RU;Russian Federation;United States;US;1;RU;2025;HTTP Flood
2025-12-22 00:00:00+00:00;0.916716;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-12-22 00:00:00+00:00;0.916716;1;RU;Russian Federation;Turkey;TR;3;RU;2025;HTTP Flood
2025-12-22 00:00:00+00:00;0.916716;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;Bot Traffic
2025-12-22 00:00:00+00:00;0.916716;1;RU;Russian Federation;Thailand;TH;5;RU;2025;HTTP Flood
2025-12-29 00:00:00+00:00;0.510649;1;RU;Russian Federation;United States;US;1;RU;2025;HTTP Flood
2025-12-29 00:00:00+00:00;0.510649;1;RU;Russian Federation;Germany;DE;2;RU;2025;HTTP Flood
2025-12-29 00:00:00+00:00;0.510649;1;RU;Russian Federation;Turkey;TR;3;RU;2025;HTTP Flood
2025-12-29 00:00:00+00:00;0.510649;1;RU;Russian Federation;Cyprus;CY;4;RU;2025;HTTP Flood
2025-12-29 00:00:00+00:00;0.510649;1;RU;Russian Federation;Thailand;TH;5;RU;2025;XSS
2024-12-30 00:00:00+00:00;0.086982;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2024-12-30 00:00:00+00:00;0.086982;1;IN;India;France;FR;2;IN;2025;XSS
2024-12-30 00:00:00+00:00;0.086982;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2024-12-30 00:00:00+00:00;0.086982;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2024-12-30 00:00:00+00:00;0.086982;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-01-06 00:00:00+00:00;0.100195;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-01-06 00:00:00+00:00;0.100195;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-01-06 00:00:00+00:00;0.100195;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-01-06 00:00:00+00:00;0.100195;1;IN;India;Turkey;TR;4;IN;2025;XSS
2025-01-06 00:00:00+00:00;0.100195;1;IN;India;Indonesia;ID;5;IN;2025;XSS
2025-01-13 00:00:00+00:00;0.102444;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-01-13 00:00:00+00:00;0.102444;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-01-13 00:00:00+00:00;0.102444;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-01-13 00:00:00+00:00;0.102444;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-01-13 00:00:00+00:00;0.102444;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-01-20 00:00:00+00:00;0.117767;1;IN;India;United States;US;1;IN;2025;RCE
2025-01-20 00:00:00+00:00;0.117767;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-01-20 00:00:00+00:00;0.117767;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-01-20 00:00:00+00:00;0.117767;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-01-20 00:00:00+00:00;0.117767;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-01-27 00:00:00+00:00;0.111931;1;IN;India;United States;US;1;IN;2025;SQL Injection
2025-01-27 00:00:00+00:00;0.111931;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-01-27 00:00:00+00:00;0.111931;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-01-27 00:00:00+00:00;0.111931;1;IN;India;Turkey;TR;4;IN;2025;SQL Injection
2025-01-27 00:00:00+00:00;0.111931;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-02-03 00:00:00+00:00;0.11206;1;IN;India;United States;US;1;IN;2025;XSS
2025-02-03 00:00:00+00:00;0.11206;1;IN;India;France;FR;2;IN;2025;SQL Injection
2025-02-03 00:00:00+00:00;0.11206;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-02-03 00:00:00+00:00;0.11206;1;IN;India;Turkey;TR;4;IN;2025;XSS
2025-02-03 00:00:00+00:00;0.11206;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-02-10 00:00:00+00:00;0.124372;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-02-10 00:00:00+00:00;0.124372;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-02-10 00:00:00+00:00;0.124372;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-02-10 00:00:00+00:00;0.124372;1;IN;India;Turkey;TR;4;IN;2025;SQL Injection
2025-02-10 00:00:00+00:00;0.124372;1;IN;India;Indonesia;ID;5;IN;2025;Bot Traffic
2025-02-17 00:00:00+00:00;0.101318;1;IN;India;United States;US;1;IN;2025;Credential Stuffing
2025-02-17 00:00:00+00:00;0.101318;1;IN;India;France;FR;2;IN;2025;SQL Injection
2025-02-17 00:00:00+00:00;0.101318;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-02-17 00:00:00+00:00;0.101318;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-02-17 00:00:00+00:00;0.101318;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-02-24 00:00:00+00:00;0.085951;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-02-24 00:00:00+00:00;0.085951;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-02-24 00:00:00+00:00;0.085951;1;IN;India;Cyprus;CY;3;IN;2025;RCE
2025-02-24 00:00:00+00:00;0.085951;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-02-24 00:00:00+00:00;0.085951;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-03-03 00:00:00+00:00;0.109776;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-03-03 00:00:00+00:00;0.109776;1;IN;India;France;FR;2;IN;2025;Bot Traffic
2025-03-03 00:00:00+00:00;0.109776;1;IN;India;Cyprus;CY;3;IN;2025;XSS
2025-03-03 00:00:00+00:00;0.109776;1;IN;India;Turkey;TR;4;IN;2025;SQL Injection
2025-03-03 00:00:00+00:00;0.109776;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-03-10 00:00:00+00:00;0.117586;1;IN;India;United States;US;1;IN;2025;Bot Traffic
2025-03-10 00:00:00+00:00;0.117586;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-03-10 00:00:00+00:00;0.117586;1;IN;India;Cyprus;CY;3;IN;2025;Bot Traffic
2025-03-10 00:00:00+00:00;0.117586;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-03-10 00:00:00+00:00;0.117586;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-03-17 00:00:00+00:00;0.118784;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-03-17 00:00:00+00:00;0.118784;1;IN;India;France;FR;2;IN;2025;XSS
2025-03-17 00:00:00+00:00;0.118784;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-03-17 00:00:00+00:00;0.118784;1;IN;India;Turkey;TR;4;IN;2025;Bot Traffic
2025-03-17 00:00:00+00:00;0.118784;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-03-24 00:00:00+00:00;0.11897;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-03-24 00:00:00+00:00;0.11897;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-03-24 00:00:00+00:00;0.11897;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-03-24 00:00:00+00:00;0.11897;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-03-24 00:00:00+00:00;0.11897;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-03-31 00:00:00+00:00;0.103222;1;IN;India;United States;US;1;IN;2025;XSS
2025-03-31 00:00:00+00:00;0.103222;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-03-31 00:00:00+00:00;0.103222;1;IN;India;Cyprus;CY;3;IN;2025;Credential Stuffing
2025-03-31 00:00:00+00:00;0.103222;1;IN;India;Turkey;TR;4;IN;2025;SQL Injection
2025-03-31 00:00:00+00:00;0.103222;1;IN;India;Indonesia;ID;5;IN;2025;Bot Traffic
2025-04-07 00:00:00+00:00;0.105727;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-04-07 00:00:00+00:00;0.105727;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-04-07 00:00:00+00:00;0.105727;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-04-07 00:00:00+00:00;0.105727;1;IN;India;Turkey;TR;4;IN;2025;SQL Injection
2025-04-07 00:00:00+00:00;0.105727;1;IN;India;Indonesia;ID;5;IN;2025;Bot Traffic
2025-04-14 00:00:00+00:00;0.099519;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-04-14 00:00:00+00:00;0.099519;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-04-14 00:00:00+00:00;0.099519;1;IN;India;Cyprus;CY;3;IN;2025;Bot Traffic
2025-04-14 00:00:00+00:00;0.099519;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-04-14 00:00:00+00:00;0.099519;1;IN;India;Indonesia;ID;5;IN;2025;XSS
2025-04-21 00:00:00+00:00;0.09833;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-04-21 00:00:00+00:00;0.09833;1;IN;India;France;FR;2;IN;2025;Bot Traffic
2025-04-21 00:00:00+00:00;0.09833;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-04-21 00:00:00+00:00;0.09833;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-04-21 00:00:00+00:00;0.09833;1;IN;India;Indonesia;ID;5;IN;2025;SQL Injection
2025-04-28 00:00:00+00:00;0.084306;1;IN;India;United States;US;1;IN;2025;RCE
2025-04-28 00:00:00+00:00;0.084306;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-04-28 00:00:00+00:00;0.084306;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-04-28 00:00:00+00:00;0.084306;1;IN;India;Turkey;TR;4;IN;2025;SQL Injection
2025-04-28 00:00:00+00:00;0.084306;1;IN;India;Indonesia;ID;5;IN;2025;RCE
2025-05-05 00:00:00+00:00;0.098572;1;IN;India;United States;US;1;IN;2025;Bot Traffic
2025-05-05 00:00:00+00:00;0.098572;1;IN;India;France;FR;2;IN;2025;Credential Stuffing
2025-05-05 00:00:00+00:00;0.098572;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-05-05 00:00:00+00:00;0.098572;1;IN;India;Turkey;TR;4;IN;2025;HTTP Flood
2025-05-05 00:00:00+00:00;0.098572;1;IN;India;Indonesia;ID;5;IN;2025;SQL Injection
2025-05-12 00:00:00+00:00;0.087439;1;IN;India;United States;US;1;IN;2025;Bot Traffic
2025-05-12 00:00:00+00:00;0.087439;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-05-12 00:00:00+00:00;0.087439;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-05-12 00:00:00+00:00;0.087439;1;IN;India;Turkey;TR;4;IN;2025;Bot Traffic
2025-05-12 00:00:00+00:00;0.087439;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-05-19 00:00:00+00:00;0.106716;1;IN;India;United States;US;1;IN;2025;HTTP Flood
2025-05-19 00:00:00+00:00;0.106716;1;IN;India;France;FR;2;IN;2025;HTTP Flood
2025-05-19 00:00:00+00:00;0.106716;1;IN;India;Cyprus;CY;3;IN;2025;SQL Injection
2025-05-19 00:00:00+00:00;0.106716;1;IN;India;Turkey;TR;4;IN;2025;XSS
2025-05-19 00:00:00+00:00;0.106716;1;IN;India;Indonesia;ID;5;IN;2025;HTTP Flood
2025-05-26 00:00:00+00:00;0.10537;1;IN;India;United States;US;1;IN;2025;SQL Injection
2025-05-26 00:00:00+00:00;0.10537;1;IN;India;France;FR;2;IN;2025;SQL Injection
2025-05-26 00:00:00+00:00;0.10537;1;IN;India;Cyprus;CY;3;IN;2025;HTTP Flood
2025-05-26 00:00:00+00:00;0.10537;1;IN;India;Turkey;TR;4;IN;2025;SQL Injection
