title	summary	date
Rendimento da poupança é o pior dentro da renda fixa em 2022	 aponta estudo	Em um cenário de juros altos e incerteza política e econômica que aumentou a volatilidade na Bolsa de Valores, dados da Anbima (Associação Brasileira das Entidades dos Mercados Financeiro e de ...
Netanyahu volta ao poder em Israel	 agora mais à direita do que nunca	As Finanças, por sua vez, estarão com o líder de extrema direita Bezalel Smotrich —a pasta agora será responsável pela política de colonização na Cisjordânia. ...
Presidente da Funai é exonerado	Xavier é apontado como o responsável pela criação de uma política anti-indígenista dentro da própria Funai e por omissão, junto ao governo federal, no caso dos mortos no Vale do Javari. ...	29.dez.2022 às 10h32
Bolsa fecha 2022 com alta acumulada de 4	69%	O banco reafirmou sua posição neutra em relação à Petrobras, apesar da sua atrativa avaliação, dando como justificativa as crescentes incertezas sobre a política para a companhia. ...
Muçulmanos enviam carta a Lula pedindo para participar do governo	Entidades que representam árabes e muçulmanos no Brasil enviaram no mês passado uma carta ao presidente eleito, Luiz Inácio Lula da Silva (PT), pedindo para ser contemplada na formação do no ...	29.dez.2022 às 9h00
Repressão política explode na Rússia após Guerra da Ucrânia	A repressão política na Rússia, que vinha acumulando musculatura adicional desde 2020, explodiu após a invasão promovida por Vladimir Putin na Ucrânia e a consequente reação doméstica à guerra ...	29.dez.2022 às 7h55
SUS estende a adolescentes método de prevenção ao HIV	O programa foi implementado no país como política pública em 2017. ...	29.dez.2022 às 6h02
Ministro da Previdência de Lula fala em terra arrasada e cobra colaboração do mercado	Futuro ministro da Previdência Social do futuro governo Luiz Inácio Lula da Silva (PT), o presidente nacional do PDT, Carlos Lupi, diz que as informações preliminares que recebeu da pasta mo ...	29.dez.2022 às 6h00
Bolsonaro promove alfabetização política às avessas	 com mentiras e distorções	do interesse de participação na vida política nos últimos dez anos. ...
Gestão Doria/Rodrigo patina em obras	 mas deixa vitrines a Tarcísio e legado da vacina	Pelo contrário, sem um novo mandato, ambos falam em se dedicar à vida pessoal ou atividades no setor privado no próximo ano, num afastamento forçado da política. ...
Joe Biden confunde críticos ao encerrar ano difícil em momento positivo	Na frente da política externa, Biden concluiu o ano recebendo uma visita de Estado do presidente francês, Emmanuel Macron –um símbolo da união ocidental que ele ajudou a forjar contra Vladimir ...	29.dez.2022 às 4h00
TCU aposta em perfil colaborativo com Lula após embates com Bolsonaro	Ele trabalha ainda para aumentar a influência política da corte de contas e nutre a ambição de ser indicado para o STF (Supremo Tribunal Federal). ...	28.dez.2022 às 23h15
Prever inflação nem sempre é difícil	Os efeitos da política fiscal na inflação são, em geral, divididos em dois. ...	28.dez.2022 às 23h15
Lula enfrentará dificuldades para repetir política externa dos mandatos anteriores	A política externa do presidente eleito terá de se adequar a um novo arranjo geopolítico. ...	28.dez.2022 às 23h15
Teles querem financiamento do BNDES para alavancar 5G nas empresas	"O novo Mdic [Ministério do Desenvolvimento, Indústria, Comércio e Serviços] pode criar uma política de incentivo à digitalização produtiva e o BNDES, linhas incentivadas para a modernização. ...	28.dez.2022 às 23h15
Cultura deve renascer em 2023 com Lula e a volta do ministério e Lei Aldir Blanc 2	O montante é inédito na área da cultura, mas não tira a necessidade de reforma e revisão da Lei Rouanet, política atacada por Bolsonaro e fonte favorita de fake news de seus apoiadores. ...	28.dez.2022 às 23h15
Lula	 Alckmin e a industrialização verde	Certamente a política opera numa lógica de mínimos denominadores comuns e não cenários otimizados. ...
Tarifa zero no transporte público carece de estudo sobre quem paga a conta	Para isso é necessário conciliar temas como redução de emissões e visão política que não se limite a um mandato. ...	28.dez.2022 às 23h15
Lançada para europeu ver	 gestão ambiental de Lula promete hesitação Brasil adentro	Cavazzini aguarda sinais de implementação da política ambiental no Brasil. ...
Biden encerra ano difícil em clima positivo e busca fôlego para tentar reeleição em 2024	Na política externa, Biden concluiu o ano recebendo uma visita de Estado do líder francês, Emmanuel Macron —um símbolo da união ocidental que ajudou a forjar contra Vladimir Putin. ...	28.dez.2022 às 23h15
Lula 3 dependerá mais que nunca de inserção internacional e elevação da renda	De 1993 a 2013, o Brasil viveu os 20 anos mais pacíficos, estáveis e construtivos de sua história política. ...	28.dez.2022 às 23h15
Como Lula 3 pode fazer um governo de esquerda nova?	A gente tem se ocupado da política e da politicalha de distribuição de ministérios. É inevitável, por motivos maiores e menores. ...	28.dez.2022 às 23h15
Ex-MEC	 Mercadante pretende manter agenda com universidades no BNDES	Ex-titular do MEC (Ministério da Educação), o futuro presidente do BNDES (Banco Nacional de Desenvolvimento Econômico e Social), Aloizio Mercadante, pretende manter uma linha de contato com  ...
Rodrigo não escolhe candidatos negros para vagas de desembargadores em SP	O governador Rodrigo Garcia (PSDB) nomeou os advogados Maria Lia Pinto Porto Corona e Luís Henrique Barbante Franzé como novos desembargadores do Tribunal de Justiça de São Paulo. Eles foram ...	28.dez.2022 às 22h00
O apagão de Xi	Só que, em vez de lançar mão de um plano B, de transição, ele começou a abandonar todos os preceitos de sua política de Covid zero desde o início do mês. ...	28.dez.2022 às 21h30
Defendido por entidades	 ex-ministro perde força para Apex	entidades empresariais, a nomeação do ex-ministro do Turismo Alessandro Teixeira para a Apex (Agência Brasileira de Exportações e Investimentos) pode ser sacrificada em nome de uma escolha política ...
Nota baixa	A recente ampliação do ensino integral constitui política promissora. ...	28.dez.2022 às 21h30
Lula e a educação política	Faltou, no entanto, a educação política, a formação à cidadania, a mobilização em prol do protagonismo social. O abismo entre povo e governo não foi encurtado. ...	28.dez.2022 às 21h00
Haddad quer definir futuro dos combustíveis junto com diretoria da Petrobras	O futuro ministro da Fazenda, Fernando Haddad (PT), quer definir o rumo da política sobre combustíveis com a nova diretoria da Petrobras. ...	28.dez.2022 às 21h00
O futuro da justiça	Ao Legislativo o que lhe é próprio da espacialidade da política e da representação da soberania popular	
Fora do ministério	 PV discute não aderir à base de Lula no Congresso	Preterido na Esplanada dos Ministérios, o PV debateu nesta quarta-feira (28) não aderir à base de Luiz Inácio Lula da Silva (PT), caso não tenha seus pedidos atendidos.
Inicialmente	 o part ..."	28.dez.2022 às 21h00
Haddad deve ir a Davos em primeira viagem internacional	O Brasil abandonou a Celac na gestão do ex-chanceler Ernesto Araújo e agora voltará à organização, que deve se tornar um dos principais foros para a política externa brasileira, ao lado da Organização ...	28.dez.2022 às 20h50
Djamila Ribeiro receberá prêmio Franco-Alemão de Direitos Humanos	Mestre em filosofia política pela Unifesp, Djamila é autora de obras como, "O Que é Lugar de Fala?", "Quem Tem Medo do Feminismo Negro?" e "Pequeno Manual Antirracista". ...	28.dez.2022 às 20h30
Passagem da faixa presidencial divide leitores	("Deixar de passar faixa para Lula pode ser último ataque de Bolsonaro à democracia", Política, 28/12)	
Astrogildo Ferreira de Mello Júnior (Brasília	 DF)	
		
Humildade	 do latim humilitas	 é ..."
Tebet vai participar da elaboração de nova regra fiscal e fazer interlocução com Congresso	No entanto, há na ala política quem veja risco de uma maior projeção de Tebet nos temas econômicos e na articulação com o Congresso acabarem ofuscando a atuação de Fernando Haddad (PT) na Fazenda ...	28.dez.2022 às 20h03
Ministérios de Lula terão assessores para movimentos sociais	Raimundo Bomfim, coordenador da Central de Movimentos Populares e interlocutor de representantes do futuro governo, afirma que a ideia é que a participação popular seja uma política de governo ...	28.dez.2022 às 19h58
Bolsonaro mantém reclusão no Alvorada e recebe políticos		
Criar Secretaria LGBTQIA+ é vital	 mas não suficiente	Chega a ser um alento debatermos política pública, ainda mais quando até aliados tergiversam debates sérios com falsos dilemas, a exemplo do imbróglio na Folha sobre pessoas que menstruam. ...
Arranjo da equipe econômica mantém 2026 sob a asa de Lula	Esse quadro de disputa política cria o risco de alguns desarranjos numa área sensível para o novo governo, mas ao mesmo tempo concentra no futuro presidente o poder de arbitrar e dar a palavra ...	28.dez.2022 às 19h12
Despolarizar será obra cara	Tão danosa quanto o legado de desgoverno é a herança de polarização política patrocinada pelo presidente de extrema-direita. ...	28.dez.2022 às 19h00
Bolsonarismo aciona o modo terror	Porque a lei e o direito não têm monopólio da linguagem crítica da política e da moral. ...	28.dez.2022 às 18h53
Pacheco atende a pedido de Janja e veta tiros de canhão em posse de Lula	A pedido da futura primeira-dama, Rosângela Silva, a Janja, o cerimonial do Senado vetou os disparos de canhão na posse do presidente eleito Luiz Inácio Lula da Silva (PT). A disposição inic ...	28.dez.2022 às 17h44
Correntes petistas são excluídas da montagem de ministério de Lula	A montagem do ministério do presidente Luiz Inácio Lula da Silva gerou insatisfação em tendências minoritárias do PT.	
Ficou de fora	 por exemplo	 o Movimento PT
'Terrifier 2'	 terror intenso e sangrento	 estreia em cinemas de SP na última semana do ano
Milão relata 50% dos viajantes de voos da China com Covid	 e Itália passa a exigir teste	Em meio ao relaxamento da estrita política para a contenção da pandemia conhecida como Covid zero, a China lida com uma alta expressiva no número de casos. ...
Cidadania aprova apoio a governo Lula e rejeita federação com Podemos	A Executiva Nacional do Cidadania aprovou, em reunião nesta quarta-feira (28), apoio do partido ao governo de Luiz Inácio Lula da Silva (PT). Foram 16 votos favoráveis entre os 21 membros do ...	28.dez.2022 às 16h13
Locação de escritório de alto padrão do Rio atinge melhor momento do ano	 diz consultoria	O ponto crucial para que isso aconteça é a estabilidade na política e na economia do país, diz a Newmark.
Neste momento	 o cenário do mercado de alugueis é considerado ""promissor"". ..."	28.dez.2022 às 15h08
Equipe de transição recomenda adiar descotização da Eletrobras	 cerne da privatização	Nesse sentido, o grupo sugeriu "realizar análise da viabilidade econômica, jurídica e política de o CNPE (Conselho Nacional de Política Energética) emitir resolução postergando o início do calendário ...
Concessões em saneamento sofrem resistência	 e meta de universalização fica ameaçada	Frischtak também considera que a questão é política.
